species;ID;sowing_time;WP_treatment;petri;sowing_date;N_seeds;D0;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D24;D26;D28;empty;fungus
Dianthus langeanus;C00;After_ripening;-0.4;3;02/10/2023;25;0;0;0;2;0;0;1;3;1;3;2;0;1;2;1;1;0;1;0;0;0;0;0;0;1;1;1
Dianthus langeanus;C00;After_ripening;-0.4;4;02/10/2023;25;0;0;0;0;2;2;1;2;1;2;0;0;0;3;0;1;1;1;0;0;0;0;0;0;3;1;2
Dianthus langeanus;C00;After_ripening;-0.6;1;02/10/2023;25;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
Dianthus langeanus;C00;After_ripening;-0.6;2;02/10/2023;25;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
Dianthus langeanus;C00;After_ripening;-0.6;3;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2
Dianthus langeanus;C00;After_ripening;-0.6;4;02/10/2023;25;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;3;0;0
Dianthus langeanus;C00;After_ripening;-0.8;1;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
Dianthus langeanus;C00;After_ripening;-0.8;2;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;C00;After_ripening;-1;1;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Dianthus langeanus;C00;After_ripening;-1;2;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
Dianthus langeanus;C00;After_ripening;-1.2;1;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Dianthus langeanus;C00;After_ripening;-1.2;2;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;C19;After_ripening;0;1;02/10/2023;25;0;0;11;8;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Dianthus langeanus;C19;After_ripening;0;2;02/10/2023;25;0;0;10;5;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;4;0
Dianthus langeanus;C19;After_ripening;0;3;02/10/2023;25;0;0;7;6;0;0;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;2;0
Dianthus langeanus;C19;After_ripening;-0.2;1;02/10/2023;25;0;0;3;6;4;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Dianthus langeanus;C19;After_ripening;-0.2;2;02/10/2023;25;0;0;6;6;3;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;C19;After_ripening;-0.2;3;02/10/2023;25;0;0;5;8;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;3;1
Dianthus langeanus;C19;After_ripening;-0.4;1;02/10/2023;25;0;0;0;2;2;2;1;0;1;1;1;2;0;1;0;0;0;1;0;0;0;0;1;0;1;2;2
Dianthus langeanus;C19;After_ripening;-0.4;2;02/10/2023;25;0;0;1;3;0;1;1;3;1;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;1;2
Dianthus langeanus;C19;After_ripening;-0.4;3;02/10/2023;25;0;0;0;1;1;0;1;2;1;2;0;1;1;0;1;0;1;0;0;0;0;1;0;0;2;0;0
Dianthus langeanus;C19;After_ripening;-0.6;1;02/10/2023;25;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
Dianthus langeanus;C19;After_ripening;-0.6;2;02/10/2023;25;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
Dianthus langeanus;C19;After_ripening;-0.8;1;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2
Dianthus langeanus;C19;After_ripening;-0.8;2;02/10/2023;25;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3
Dianthus langeanus;C19;After_ripening;-1;1;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
Dianthus langeanus;C19;After_ripening;-1;2;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
Dianthus langeanus;C19;After_ripening;-1.2;1;02/10/2023;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;C20;After_ripening;0;1;02/10/2023;25;0;0;6;8;1;4;1;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2
Dianthus langeanus;C20;After_ripening;0;2;02/10/2023;25;0;0;4;7;3;2;0;0;0;0;1;2;0;0;0;0;0;1;0;1;0;0;0;1;0;2;0
Dianthus langeanus;C20;After_ripening;0;3;02/10/2023;25;0;0;5;8;4;1;0;2;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;C20;After_ripening;0;4;02/10/2023;25;0;0;4;3;5;0;2;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;1;2;0
Dianthus langeanus;C20;After_ripening;-0.2;1;02/10/2023;25;0;0;2;5;2;2;0;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Dianthus langeanus;C20;After_ripening;-0.2;2;02/10/2023;25;0;0;3;6;4;2;0;2;1;0;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0
Dianthus langeanus;C20;After_ripening;-0.2;3;02/10/2023;25;0;0;3;3;4;3;2;3;1;0;2;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0
Dianthus langeanus;C20;After_ripening;-0.2;4;02/10/2023;25;0;0;1;5;7;1;1;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
Dianthus langeanus;C20;After_ripening;-0.4;1;02/10/2023;25;0;0;0;0;1;0;3;2;2;1;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;5
Dianthus langeanus;C20;After_ripening;-0.4;2;02/10/2023;25;0;0;0;1;1;0;4;0;0;1;4;1;3;0;1;0;0;0;0;1;0;1;0;1;0;0;1
Dianthus langeanus;C20;After_ripening;-0.4;3;02/10/2023;25;0;0;2;1;1;0;2;2;2;1;0;2;0;0;1;0;0;0;0;0;0;0;2;0;1;0;4
Dianthus langeanus;C20;After_ripening;-0.4;4;02/10/2023;25;0;0;0;0;1;1;0;1;2;1;1;3;0;0;0;0;0;0;0;1;0;0;0;2;0;0;4
Dianthus langeanus;C20;After_ripening;-0.6;1;02/10/2023;25;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
Dianthus langeanus;C20;After_ripening;-0.6;2;02/10/2023;25;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4
Dianthus langeanus;C20;After_ripening;-0.6;3;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;1;1;0;2
Dianthus langeanus;C20;After_ripening;-0.6;4;02/10/2023;25;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;2;3
Dianthus langeanus;C20;After_ripening;-0.8;1;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1
Dianthus langeanus;C20;After_ripening;-0.8;2;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0
Dianthus langeanus;C20;After_ripening;-0.8;3;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4
Dianthus langeanus;C20;After_ripening;-0.8;4;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
Dianthus langeanus;C20;After_ripening;-1;1;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Dianthus langeanus;C20;After_ripening;-1;2;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
Dianthus langeanus;C20;After_ripening;-1.2;1;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Dianthus langeanus;C20;After_ripening;-1.2;2;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
Dianthus langeanus;D00;After_ripening;0;1;02/10/2023;25;0;0;13;3;2;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
Dianthus langeanus;D00;After_ripening;0;2;02/10/2023;25;0;0;9;6;5;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
Dianthus langeanus;D00;After_ripening;0;3;02/10/2023;25;0;0;12;4;2;3;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;D00;After_ripening;0;4;02/10/2023;25;0;0;7;12;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Dianthus langeanus;D00;After_ripening;-0.2;1;02/10/2023;25;0;0;9;4;5;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Dianthus langeanus;D00;After_ripening;-0.2;2;02/10/2023;25;0;0;6;6;5;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;D00;After_ripening;-0.2;3;02/10/2023;25;0;0;7;10;3;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;D00;After_ripening;-0.2;4;02/10/2023;25;0;0;3;7;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;1
Dianthus langeanus;D00;After_ripening;-0.4;1;02/10/2023;25;0;0;1;0;1;0;1;2;1;0;2;1;1;2;0;0;0;1;1;0;0;0;1;0;0;0;4
Dianthus langeanus;D00;After_ripening;-0.4;2;02/10/2023;25;0;0;0;3;3;0;1;2;1;0;0;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;2
Dianthus langeanus;D00;After_ripening;-0.4;3;02/10/2023;25;0;0;0;3;2;1;4;0;2;0;0;2;1;1;1;0;0;1;1;2;0;0;0;0;1;0;2
Dianthus langeanus;D00;After_ripening;-0.4;4;02/10/2023;25;0;0;0;2;0;1;4;3;0;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0
Dianthus langeanus;D00;After_ripening;-0.6;1;02/10/2023;25;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;4
Dianthus langeanus;D00;After_ripening;-0.6;2;02/10/2023;25;0;0;0;0;1;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2
Dianthus langeanus;D00;After_ripening;-0.6;3;02/10/2023;25;0;0;0;0;0;0;0;0;1;0;2;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;5
Dianthus langeanus;D00;After_ripening;-0.6;4;02/10/2023;25;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;5
Dianthus langeanus;D00;After_ripening;-0.8;1;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
Dianthus langeanus;D00;After_ripening;-0.8;2;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
Dianthus langeanus;D00;After_ripening;-0.8;3;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;D00;After_ripening;-0.8;4;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Dianthus langeanus;D00;After_ripening;-1;1;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;D00;After_ripening;-1;2;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;D00;After_ripening;-1.2;1;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
Dianthus langeanus;D00;After_ripening;-1.2;2;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Dianthus langeanus;D19;After_ripening;0;1;02/10/2023;25;0;0;5;2;3;2;1;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
Dianthus langeanus;D19;After_ripening;0;2;02/10/2023;25;0;0;3;7;2;2;0;0;0;1;0;2;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0
Dianthus langeanus;D19;After_ripening;0;3;02/10/2023;25;0;0;4;10;3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Dianthus langeanus;D19;After_ripening;0;4;02/10/2023;25;0;0;6;5;4;0;0;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2
Dianthus langeanus;D19;After_ripening;-0.2;1;02/10/2023;25;0;0;4;2;5;1;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Dianthus langeanus;D19;After_ripening;-0.2;2;02/10/2023;25;0;0;7;4;3;1;2;0;0;0;0;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
Dianthus langeanus;D19;After_ripening;-0.2;3;02/10/2023;25;0;0;3;2;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;6
Dianthus langeanus;D19;After_ripening;-0.2;4;02/10/2023;25;0;0;5;2;5;1;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
Dianthus langeanus;D19;After_ripening;-0.4;1;02/10/2023;25;0;0;1;1;2;0;1;2;1;0;0;1;3;0;1;0;0;0;0;0;0;0;0;0;1;1;5
Dianthus langeanus;D19;After_ripening;-0.4;2;02/10/2023;25;0;0;0;0;0;1;1;0;2;1;0;1;1;0;0;0;1;1;1;0;0;1;0;0;1;0;6
Dianthus langeanus;D19;After_ripening;-0.4;3;02/10/2023;25;0;0;0;1;1;0;2;2;3;1;0;2;0;0;0;2;0;0;0;0;0;0;1;0;1;0;7
Dianthus langeanus;D19;After_ripening;-0.4;4;02/10/2023;25;0;0;0;0;1;1;2;1;1;5;0;2;1;2;1;0;0;0;0;1;0;0;0;0;0;0;1
Dianthus langeanus;D19;After_ripening;-0.6;1;02/10/2023;25;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dianthus langeanus;D19;After_ripening;-0.6;2;02/10/2023;25;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;2
Dianthus langeanus;D19;After_ripening;-0.6;3;02/10/2023;25;0;0;0;0;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;2;0
Dianthus langeanus;D19;After_ripening;-0.6;4;02/10/2023;25;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3
Dianthus langeanus;D19;After_ripening;-0.8;1;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0
Dianthus langeanus;D19;After_ripening;-0.8;2;02/10/2023;25;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2
Dianthus langeanus;D19;After_ripening;-0.8;3;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;4
Dianthus langeanus;D19;After_ripening;-0.8;4;02/10/2023;25;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
Dianthus langeanus;D19;After_ripening;-1;1;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1
Dianthus langeanus;D19;After_ripening;-1;2;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1
Dianthus langeanus;D19;After_ripening;-1.2;1;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2
Dianthus langeanus;D19;After_ripening;-1.2;2;02/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
Dianthus langeanus;C18;After_ripening;0;1;04/10/2023;25;0;0;2;4;9;1;1;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;C18;After_ripening;0;2;04/10/2023;25;0;0;1;9;7;0;0;2;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;C18;After_ripening;0;3;04/10/2023;25;0;1;6;4;4;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;1;1;0;;;
Dianthus langeanus;C18;After_ripening;0;4;04/10/2023;25;0;0;1;10;3;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;;;
Dianthus langeanus;C18;After_ripening;-0.2;1;04/10/2023;25;0;0;0;3;5;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;C18;After_ripening;-0.2;2;04/10/2023;25;0;0;0;2;6;2;1;3;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;C18;After_ripening;-0.2;3;04/10/2023;25;0;0;3;7;2;3;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;;;
Dianthus langeanus;C18;After_ripening;-0.2;4;04/10/2023;25;0;0;0;6;2;6;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
Dianthus langeanus;C18;After_ripening;-0.4;1;04/10/2023;25;0;0;0;0;1;1;2;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;C18;After_ripening;-0.4;2;04/10/2023;25;0;0;0;0;4;0;0;2;3;5;0;1;0;1;1;0;0;0;0;0;0;1;0;1;;;
Dianthus langeanus;C18;After_ripening;-0.4;3;04/10/2023;25;0;0;0;0;0;0;0;0;0;5;4;0;1;0;0;0;1;0;0;0;1;0;0;0;;;
Dianthus langeanus;C18;After_ripening;-0.4;4;04/10/2023;25;0;0;0;0;1;0;0;0;0;1;2;0;1;0;1;2;1;1;0;0;1;0;0;0;;;
Dianthus langeanus;C18;After_ripening;-0.6;1;04/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;C18;After_ripening;-0.6;2;04/10/2023;25;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;;;
Dianthus langeanus;C18;After_ripening;-0.6;3;04/10/2023;25;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;C18;After_ripening;-0.6;4;04/10/2023;25;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;C18;After_ripening;-0.8;1;04/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;C18;After_ripening;-0.8;2;04/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;C18;After_ripening;-0.8;3;04/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;C18;After_ripening;-0.8;4;04/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;C18;After_ripening;-1;1;04/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;C18;After_ripening;-1;2;04/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;C18;After_ripening;-1.2;1;04/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;C18;After_ripening;-1.2;2;04/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;D11;After_ripening;0;1;04/10/2023;25;0;1;4;2;6;3;0;1;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;D11;After_ripening;0;2;04/10/2023;25;0;0;3;4;8;2;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;;;
Dianthus langeanus;D11;After_ripening;0;3;04/10/2023;25;0;0;3;3;0;5;1;0;3;2;0;0;3;0;0;0;0;0;0;0;0;0;1;0;;;
Dianthus langeanus;D11;After_ripening;0;4;04/10/2023;25;0;0;4;5;1;6;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;D11;After_ripening;-0.2;1;04/10/2023;25;0;0;0;1;2;3;2;2;1;2;0;0;2;0;0;0;1;0;0;0;0;0;0;1;;;
Dianthus langeanus;D11;After_ripening;-0.2;2;04/10/2023;25;0;0;3;1;6;1;2;0;2;1;1;2;0;0;0;0;0;0;0;0;1;0;0;0;;;
Dianthus langeanus;D11;After_ripening;-0.2;3;04/10/2023;25;0;0;2;1;0;2;4;1;1;4;0;0;1;0;0;0;0;0;0;1;0;0;0;0;;;
Dianthus langeanus;D11;After_ripening;-0.2;4;04/10/2023;25;0;0;1;4;0;6;2;0;4;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;
Dianthus langeanus;D11;After_ripening;-0.4;1;04/10/2023;25;0;0;0;0;0;2;1;1;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;D11;After_ripening;-0.4;2;04/10/2023;25;0;0;0;0;0;1;1;4;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;1;;;
Dianthus langeanus;D11;After_ripening;-0.4;3;04/10/2023;25;0;0;0;0;0;0;0;2;1;2;3;1;0;1;0;0;0;0;0;1;0;0;0;0;;;
Dianthus langeanus;D11;After_ripening;-0.4;4;04/10/2023;25;0;0;0;1;0;0;2;3;1;4;2;0;0;1;1;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;D11;After_ripening;-0.6;1;04/10/2023;25;0;0;0;0;0;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;D11;After_ripening;-0.6;2;04/10/2023;25;0;0;0;0;0;0;1;2;0;1;1;1;0;0;0;0;0;0;0;1;0;0;1;1;;;
Dianthus langeanus;D11;After_ripening;-0.6;3;04/10/2023;25;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;;;
Dianthus langeanus;D11;After_ripening;-0.6;4;04/10/2023;25;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;D11;After_ripening;-0.8;1;04/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;D11;After_ripening;-0.8;2;04/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;D11;After_ripening;-0.8;3;04/10/2023;25;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;;;
Dianthus langeanus;D11;After_ripening;-0.8;4;04/10/2023;25;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;D11;After_ripening;-1;1;04/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;D11;After_ripening;-1;2;04/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;D11;After_ripening;-1.2;1;04/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
Dianthus langeanus;D11;After_ripening;-1.2;2;04/10/2023;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
